iter	Passed	Remaining
0	145	145479
1	146	73276
2	148	49227
3	149	37187
4	150	29996
5	151	25162
6	152	21701
7	154	19118
8	155	17133
9	156	15534
10	158	14236
11	159	13147
12	160	12211
13	177	12479
14	178	11704
15	179	11033
16	181	10497
17	183	10028
18	184	9546
19	186	9149
20	187	8757
21	189	8408
22	190	8076
23	191	7776
24	192	7507
25	193	7250
26	194	7016
27	195	6795
28	196	6588
29	197	6395
30	198	6215
31	199	6046
32	200	5887
33	201	5737
34	202	5595
35	204	5463
36	205	5338
37	206	5221
38	207	5108
39	208	5006
40	209	4903
41	210	4806
42	211	4713
43	212	4624
44	213	4539
45	214	4456
46	215	4377
47	216	4301
48	219	4251
49	220	4188
50	221	4128
51	222	4065
52	224	4005
53	225	3948
54	226	3883
55	227	3831
56	228	3779
57	229	3728
58	231	3687
59	232	3643
60	233	3595
61	234	3548
62	235	3506
63	237	3475
64	239	3437
65	240	3398
66	241	3359
67	242	3320
68	243	3284
69	244	3250
70	245	3215
71	246	3180
72	247	3147
73	248	3114
74	249	3083
75	251	3052
76	252	3021
77	253	2992
78	254	2965
79	255	2941
80	256	2914
81	257	2888
82	259	2862
83	260	2837
84	261	2812
85	262	2788
86	263	2765
87	264	2743
88	265	2721
89	267	2702
90	268	2682
91	269	2662
92	271	2645
93	272	2625
94	273	2605
95	275	2594
96	276	2576
97	277	2557
98	279	2539
99	280	2520
100	281	2502
101	282	2485
102	283	2471
103	284	2454
104	285	2437
105	287	2421
106	288	2409
107	289	2393
108	290	2377
109	291	2361
110	292	2346
111	294	2332
112	295	2317
113	296	2305
114	297	2290
115	299	2282
116	300	2271
117	302	2258
118	303	2246
119	304	2232
120	305	2219
121	306	2208
122	307	2195
123	308	2181
124	310	2170
125	311	2157
126	311	2144
127	313	2137
128	314	2125
129	315	2113
130	316	2101
131	317	2090
132	318	2078
133	319	2067
134	321	2056
135	322	2046
136	323	2035
137	324	2024
138	325	2013
139	326	2003
140	327	1993
141	328	1983
142	329	1973
143	330	1963
144	331	1954
145	332	1944
146	333	1935
147	334	1927
148	336	1920
149	337	1915
150	340	1916
151	342	1913
152	347	1921
153	349	1918
154	350	1911
155	353	1911
156	355	1907
157	356	1899
158	357	1892
159	359	1886
160	360	1877
161	361	1870
162	362	1862
163	364	1856
164	365	1848
165	366	1840
166	367	1831
167	368	1824
168	369	1816
169	370	1809
170	371	1802
171	373	1795
172	374	1790
173	375	1782
174	376	1775
175	377	1767
176	378	1760
177	379	1753
178	380	1746
179	381	1738
180	382	1731
181	383	1724
182	384	1718
183	385	1711
184	386	1703
185	387	1696
186	388	1689
187	389	1683
188	390	1676
189	391	1670
190	392	1663
191	393	1657
192	394	1650
193	395	1644
194	396	1638
195	398	1632
196	399	1627
197	400	1621
198	401	1614
199	402	1608
200	403	1602
201	404	1598
202	405	1592
203	406	1586
204	407	1580
205	408	1574
206	409	1568
207	410	1563
208	411	1557
209	412	1552
210	413	1546
211	414	1540
212	415	1535
213	417	1533
214	418	1528
215	419	1523
216	420	1517
217	421	1512
218	422	1506
219	423	1501
220	424	1496
221	425	1491
222	426	1486
223	427	1480
224	428	1475
225	429	1470
226	430	1465
227	431	1460
228	432	1455
229	433	1450
230	434	1445
231	435	1441
232	436	1436
233	437	1431
234	438	1426
235	439	1422
236	440	1418
237	441	1414
238	442	1410
239	443	1405
240	444	1401
241	445	1396
242	446	1391
243	447	1387
244	448	1382
245	449	1378
246	450	1373
247	451	1369
248	452	1365
249	453	1361
250	454	1356
251	455	1352
252	456	1348
253	457	1344
254	458	1340
255	459	1336
256	460	1332
257	462	1329
258	463	1325
259	464	1321
260	465	1318
261	466	1314
262	467	1310
263	468	1306
264	469	1302
265	470	1298
266	471	1294
267	472	1290
268	473	1286
269	474	1283
270	475	1279
271	476	1275
272	477	1272
273	478	1268
274	479	1264
275	480	1260
276	481	1258
277	483	1254
278	484	1251
279	485	1247
280	486	1243
281	487	1240
282	488	1237
283	489	1233
284	490	1230
285	491	1227
286	492	1224
287	495	1224
288	496	1221
289	497	1218
290	498	1214
291	499	1212
292	500	1208
293	502	1206
294	505	1207
295	506	1204
296	507	1201
297	508	1197
298	509	1194
299	510	1191
300	511	1187
301	512	1184
302	513	1181
303	514	1177
304	515	1174
305	516	1171
306	517	1168
307	518	1165
308	520	1164
309	522	1161
310	523	1159
311	524	1156
312	525	1153
313	526	1150
